Team,Name,Position,TargetsGame,RecYdTarget,TDGame
Kansas City Chiefs,DeAndre Hopkins,WR,5.0,7.625,0.312
Kansas City Chiefs,Noah Gray,TE,3.06,8.918,0.312
Las Vegas Raiders,Brock Bowers,TE,9.0,7.804,0.294
Las Vegas Raiders,Jakobi Meyers,WR,8.6,7.961,0.267
Las Vegas Raiders,Tre Tucker,WR,4.76,6.654,0.176
Las Vegas Raiders,Michael Mayer,TE,2.91,4.875,0.0
Los Angeles Chargers,Ladd McConkey,WR,7.0,10.259,0.438
Los Angeles Chargers,Quentin Johnston,WR,6.07,7.813,0.533
Los Angeles Chargers,Josh Palmer,WR,4.33,8.985,0.067
Los Angeles Chargers,Will Dissly,TE,4.27,7.516,0.133
Los Angeles Rams,Puka Nacua,WR,9.64,9.34,0.273
Los Angeles Rams,Cooper Kupp,WR,8.33,7.1,0.5
Los Angeles Rams,Demarcus Robinson,WR,3.76,7.891,0.412
Los Angeles Rams,Tutu Atwell,WR,4.13,9.065,0.0
Miami Dolphins,Tyreek Hill,WR,7.18,7.861,0.353
Miami Dolphins,Jonnu Smith,TE,6.53,7.964,0.471
Miami Dolphins,Jaylen Waddle,WR,5.53,8.964,0.133
Miami Dolphins,Malik Washington,WR,3.0,6.194,0.0
Minnesota Vikings,Justin Jefferson,WR,9.06,9.955,0.588
Minnesota Vikings,Jordan Addison,WR,6.6,8.838,0.6
Minnesota Vikings,T.J. Hockenson,TE,6.2,7.339,0.0
Minnesota Vikings,Jalen Nailor,WR,2.8,9.857,0.4
New England Patriots,Hunter Henry,TE,6.06,6.948,0.125
New England Patriots,Demario Douglas,WR,5.44,7.138,0.188
New England Patriots,Kayshon Boutte,WR,4.53,8.662,0.2
New England Patriots,Austin Hooper,TE,3.47,8.068,0.176
New Orleans Saints,Juwan Johnson,TE,4.4,8.303,0.2
New Orleans Saints,Marquez Valdes-Scantling,WR,3.38,9.341,0.308
New Orleans Saints,Chris Olave,WR,5.5,9.091,0.125
New Orleans Saints,Foster Moreau,TE,2.87,9.605,0.333
New York Giants,Malik Nabers,WR,11.33,7.082,0.467
New York Giants,Wan'Dale Robinson,WR,8.24,4.993,0.176
New York Giants,Darius Slayton,WR,4.44,8.07,0.125
New York Giants,Theo Johnson,TE,4.3,7.698,0.1
New York Jets,Garrett Wilson,WR,9.0,7.216,0.412
New York Jets,Davante Adams,WR,10.07,7.539,0.571
New York Jets,Tyler Conklin,TE,4.5,6.236,0.25
New York Jets,Allen Lazard,WR,5.08,8.689,0.5
Philadelphia Eagles,A.J. Brown,WR,7.46,11.124,0.538
Philadelphia Eagles,DeVonta Smith,WR,6.85,9.36,0.615
Philadelphia Eagles,Dallas Goedert,TE,5.2,9.538,0.2
Philadelphia Eagles,Jahan Dotson,WR,2.36,6.545,0.0
Pittsburgh Steelers,George Pickens,WR,7.36,8.738,0.214
Pittsburgh Steelers,Pat Freiermuth,TE,4.59,8.372,0.412
Pittsburgh Steelers,Calvin Austin,WR,3.41,9.448,0.235
Pittsburgh Steelers,Van Jefferson,WR,2.67,6.9,0.133
San Francisco 49ers,Jauan Jennings,WR,7.53,8.628,0.4
San Francisco 49ers,George Kittle,TE,6.27,11.766,0.533
San Francisco 49ers,Deebo Samuel,WR,5.79,8.272,0.214
San Francisco 49ers,Brandon Aiyuk,WR,6.71,7.957,0.0
Seattle Seahawks,Jaxon Smith-Njigba,WR,8.06,8.248,0.353
Seattle Seahawks,DK Metcalf,WR,7.2,9.185,0.333
Seattle Seahawks,Tyler Lockett,WR,4.35,8.108,0.118
Seattle Seahawks,Noah Fant,TE,4.57,7.812,0.071
Tampa Bay Buccaneers,Mike Evans,WR,7.86,9.127,0.786
Tampa Bay Buccaneers,Cade Otton,TE,6.21,6.897,0.286
Tampa Bay Buccaneers,Chris Godwin,WR,8.86,9.29,0.714
Tampa Bay Buccaneers,Jalen McMillan,WR,4.46,7.948,0.615
Tennessee Titans,Calvin Ridley,WR,7.06,8.475,0.235
Tennessee Titans,Chigoziem Okonkwo,TE,4.38,6.843,0.125
Tennessee Titans,Nick Westbrook-Ikhine,WR,4.62,8.283,0.692
Tennessee Titans,Tyler Boyd,WR,3.8,6.842,0.0
Washington Commanders,Terry McLaurin,WR,6.88,9.368,0.765
Washington Commanders,Zach Ertz,TE,5.35,7.187,0.412
Washington Commanders,Olamide Zaccheaus,WR,4.27,7.906,0.2
Washington Commanders,Noah Brown,WR,5.09,8.089,0.091
