Team,Name,Position,TargetsGame,RecYdTarget,TDGame
Los Angeles Chargers,Oronde Gadsden,TE,4.6,9.623,
Los Angeles Chargers,David Njoku,TE,4.0,6.104,
Los Angeles Rams,Puka Nacua,WR,10.38,10.331,
Los Angeles Rams,Davante Adams,WR,8.14,6.921,
Los Angeles Rams,Colby Parkinson,TE,3.73,7.286,
Los Angeles Rams,Tyler Higbee,TE,3.6,7.806,
Miami Dolphins,Malik Washington,WR,3.82,4.877,
Miami Dolphins,Jalen Tolbert,WR,2.62,5.971,
Miami Dolphins,Greg Dulcich,TE,3.3,10.152,
Miami Dolphins,Tyreek Hill,WR,7.25,9.138,
Minnesota Vikings,Jauan Jennings,WR,6.0,7.144,
Minnesota Vikings,Jordan Addison,WR,5.64,7.722,
Minnesota Vikings,TJ Hockenson,TE,4.4,6.636,
New England Patriots,Hunter Henry,TE,5.12,8.828,
New England Patriots,Romeo Doubs,WR,5.31,8.518,
New England Patriots,Mack Hollins,WR,4.33,8.462,
New England Patriots,Demario Douglas,WR,2.71,9.717,
New Orleans Saints,Chris Olave,WR,9.75,7.455,
New Orleans Saints,Juwan Johnson,TE,6.0,8.716,
New Orleans Saints,Noah Fant,TE,2.73,7.024,
New Orleans Saints,Devaughn Vele,WR,3.0,7.513,
New York Giants,WanDale Robinson,WR,8.75,7.243,
New York Giants,Theo Johnson,TE,4.93,7.135,
New York Giants,Darnell Mooney,WR,4.8,6.153,
New York Giants,Darius Slayton,WR,4.5,8.54,
New York Jets,Mason Taylor,TE,5.0,5.677,
New York Jets,Garrett Wilson,WR,8.43,6.695,
New York Jets,Adonai Mitchell,WR,3.62,5.19,
New York Jets,Sterling Shepard,WR,4.08,7.0,
Philadelphia Eagles,AJ Brown,WR,8.07,8.289,
Philadelphia Eagles,DeVonta Smith,WR,6.65,8.92,
Philadelphia Eagles,Dallas Goedert,TE,5.47,7.207,
Philadelphia Eagles,Marquise Brown,WR,4.62,7.932,
Pittsburgh Steelers,Michael Pittman,WR,6.53,7.063,
Pittsburgh Steelers,DK Metcalf,WR,6.6,8.586,
Pittsburgh Steelers,Calvin Austin,WR,3.93,6.764,
Pittsburgh Steelers,Pat Freiermuth,TE,3.18,9.0,
San Francisco 49ers,George Kittle,TE,6.27,9.101,
San Francisco 49ers,Mike Evans,WR,7.75,5.935,
San Francisco 49ers,Ricky Pearsall,WR,5.89,9.962,
San Francisco 49ers,Christian Kirk,WR,4.0,4.596,
Seattle Seahawks,Jaxon Smith-Njigba,WR,9.59,11.0,
Seattle Seahawks,Cooper Kupp,WR,4.38,8.471,
Seattle Seahawks,AJ Barner,TE,4.0,7.632,
Seattle Seahawks,Rashid Shaheed,WR,1.44,7.231,
Tampa Bay Buccaneers,Emeka Egbuka,WR,7.47,7.386,
Tampa Bay Buccaneers,Cade Otton,TE,5.06,7.062,
Tampa Bay Buccaneers,Chris Godwin,WR,5.67,7.059,
Tampa Bay Buccaneers,Tez Johnson,WR,2.75,7.318,
Tennessee Titans,Elic Ayomanor,WR,5.56,5.787,
Tennessee Titans,Chigoziem Okonkwo,TE,4.65,7.089,
Tennessee Titans,Chimere Dike,WR,4.35,5.716,
Tennessee Titans,Gunnar Helm,TE,3.44,6.491,
Washington Commanders,Stefon Diggs,WR,6.0,9.931,
Washington Commanders,Deebo Samuel,WR,6.19,7.343,
Washington Commanders,Zach Ertz,TE,5.54,7.0,
Washington Commanders,Terry McLaurin,WR,6.0,9.7,
