Team,Player
Pittsburgh Pirates2,Oneil Cruz
Pittsburgh Pirates3,Bryan Reynolds
Pittsburgh Pirates4,Rafael Flores Jr.
Pittsburgh Pirates5,Brandon Lowe
Pittsburgh Pirates6,Nick Gonzales
Pittsburgh Pirates7,Ryan O'Hearn
Pittsburgh Pirates8,Ronny Simon
Pittsburgh Pirates9,Jake Mangum
San Diego Padres1,Fernando Tatis Jr.
San Diego Padres2,Dustin Harris
San Diego Padres3,Manny Machado
San Diego Padres4,Ty France
San Diego Padres5,Jackson Merrill
San Diego Padres6,Luis Campusano
San Diego Padres7,Jake Cronenworth
San Diego Padres8,Samad Taylor
San Diego Padres9,Freddy Fermin
San Francisco Giants1,Jonah Cox
San Francisco Giants2,Turner Hill
San Francisco Giants3,Victor Bericoto
San Francisco Giants4,Jung Hoo Lee
San Francisco Giants5,Brett Harris
San Francisco Giants6,Shay Whitcomb
San Francisco Giants7,Andrew Knizner
San Francisco Giants8,Osleivis Basabe
San Francisco Giants9,Christian Koss
Seattle Mariners1,J.P. Crawford
Seattle Mariners2,Randy Arozarena
Seattle Mariners3,Dominic Canzone
Seattle Mariners4,Cal Raleigh
Seattle Mariners5,Julio Rodriguez
Seattle Mariners6,Josh Naylor
Seattle Mariners7,Michael Arroyo
Seattle Mariners8,Lazaro Montes
Seattle Mariners9,Weston Wilson
St. Louis Cardinals1,JJ Wetherholt
St. Louis Cardinals2,Ivan Herrera
St. Louis Cardinals3,Jordan Walker
St. Louis Cardinals4,Leo Bernal
St. Louis Cardinals5,Thomas Saggese
St. Louis Cardinals6,Masyn Winn
St. Louis Cardinals7,Nathan Church
St. Louis Cardinals8,Pedro Pages
St. Louis Cardinals9,Victor Scott II
Tampa Bay Rays1,Jake Fraley
Tampa Bay Rays2,Jonathan Aranda
Tampa Bay Rays3,Junior Caminero
Tampa Bay Rays4,Jonny DeLuca
Tampa Bay Rays5,Chandler Simpson
Tampa Bay Rays6,Victor Mesa Jr.
Tampa Bay Rays7,Richie Palacios
Tampa Bay Rays8,Cedric Mullins
Tampa Bay Rays9,Jorge Mateo
Texas Rangers1,Ezequiel Duran
Texas Rangers2,Corey Seager
Texas Rangers3,Josh Jung
Texas Rangers4,Brandon Nimmo
Texas Rangers5,Wyatt Langford
Texas Rangers6,Jake Burger
Texas Rangers7,Nicky Lopez
Texas Rangers8,Danny Jansen
Texas Rangers9,Evan Carter
Toronto Blue Jays1,Brett Bateman
Toronto Blue Jays2,Vladimir Guerrero Jr.
Toronto Blue Jays3,Alejandro Kirk
Toronto Blue Jays4,George Springer
Toronto Blue Jays5,Nathan Lukes
Toronto Blue Jays6,Kazuma Okamoto
Toronto Blue Jays7,Josh Smith
Toronto Blue Jays8,Andres Gimenez
Toronto Blue Jays9,Myles Straw
Washington Nationals1,James Wood
Washington Nationals2,Daylen Lile
Washington Nationals3,Abimelec Ortiz
Washington Nationals4,CJ Abrams
Washington Nationals5,Dylan Crews
Washington Nationals6,Jorbit Vivas
Washington Nationals7,Andres Chaparro
Washington Nationals8,Keibert Ruiz
Washington Nationals9,Nasim Nunez
American League All-Stars1,Mike Trout
American League All-Stars2,Yordan Alvarez
American League All-Stars3,Shea Langeliers
American League All-Stars4,Junior Caminero
American League All-Stars5,Bobby Witt Jr.
American League All-Stars6,Cody Bellinger
American League All-Stars7,Ben Rice
American League All-Stars8,Riley Greene
American League All-Stars9,Ernie Clement
National League All-Stars1,Kyle Schwarber
National League All-Stars2,Juan Soto
National League All-Stars3,Freddie Freeman
National League All-Stars4,CJ Abrams
National League All-Stars5,Max Muncy
National League All-Stars6,Ozzie Albies
National League All-Stars7,Brandon Marsh
National League All-Stars8,Andy Pages
National League All-Stars9,Drake Baldwin
